Time,Date,UPHTRTMP (F),Upper Strip (C),Lower Strip (C),Lower Strip (C),SW_VERSN
3:18:59 PM,3/01/2025,162.6,72.55555556,163.5,73.05555556,WH-BLSF-B0-00-09
3:19:09 PM,3/01/2025,162.6,72.55555556,163.5,73.05555556,WH-BLSF-B0-00-09
3:19:19 PM,3/01/2025,162.6,72.55555556,163.5,73.05555556,WH-BLSF-B0-00-09
3:19:29 PM,3/01/2025,162.6,72.55555556,163.5,73.05555556,WH-BLSF-B0-00-09
3:19:39 PM,3/01/2025,162.6,72.55555556,163.5,73.05555556,WH-BLSF-B0-00-09
3:19:49 PM,3/01/2025,162.7,72.61111111,163.5,73.05555556,WH-BLSF-B0-00-09
3:19:59 PM,3/01/2025,162.6,72.55555556,163.4,73,WH-BLSF-B0-00-09
3:20:09 PM,3/01/2025,162.5,72.5,163.3,72.94444444,WH-BLSF-B0-00-09
3:20:19 PM,3/01/2025,162.2,72.33333333,162.8,72.66666667,WH-BLSF-B0-00-09
3:20:29 PM,3/01/2025,161.5,71.94444444,161.9,72.16666667,WH-BLSF-B0-00-09
3:20:39 PM,3/01/2025,160.4,71.33333333,160.5,71.38888889,WH-BLSF-B0-00-09
3:20:49 PM,3/01/2025,158.9,70.5,158.8,70.44444444,WH-BLSF-B0-00-09
3:20:59 PM,3/01/2025,157.3,69.61111111,157.2,69.55555556,WH-BLSF-B0-00-09
3:21:09 PM,3/01/2025,155.8,68.77777778,155.6,68.66666667,WH-BLSF-B0-00-09
3:21:19 PM,3/01/2025,154.1,67.83333333,153.5,67.5,WH-BLSF-B0-00-09
3:21:29 PM,3/01/2025,152.1,66.72222222,151.1,66.16666667,WH-BLSF-B0-00-09
3:21:39 PM,3/01/2025,150.4,65.77777778,148.7,64.83333333,WH-BLSF-B0-00-09
3:21:49 PM,3/01/2025,148.8,64.88888889,146.7,63.72222222,WH-BLSF-B0-00-09
3:21:59 PM,3/01/2025,147.2,64,144.7,62.61111111,WH-BLSF-B0-00-09
3:22:09 PM,3/01/2025,145.7,63.16666667,142.8,61.55555556,WH-BLSF-B0-00-09
3:22:19 PM,3/01/2025,144.2,62.33333333,141.1,60.61111111,WH-BLSF-B0-00-09
3:22:29 PM,3/01/2025,142.8,61.55555556,139.5,59.72222222,WH-BLSF-B0-00-09
3:22:39 PM,3/01/2025,141.5,60.83333333,137.9,58.83333333,WH-BLSF-B0-00-09
3:22:49 PM,3/01/2025,140.2,60.11111111,136.4,58,WH-BLSF-B0-00-09
3:22:59 PM,3/01/2025,138.7,59.27777778,134.8,57.11111111,WH-BLSF-B0-00-09
3:23:09 PM,3/01/2025,137.2,58.44444444,133.4,56.33333333,WH-BLSF-B0-00-09
3:23:19 PM,3/01/2025,135.8,57.66666667,131.8,55.44444444,WH-BLSF-B0-00-09
3:23:29 PM,3/01/2025,134.4,56.88888889,130.2,54.55555556,WH-BLSF-B0-00-09
3:23:39 PM,3/01/2025,133.1,56.16666667,128.8,53.77777778,WH-BLSF-B0-00-09
3:23:49 PM,3/01/2025,131.7,55.38888889,127.3,52.94444444,WH-BLSF-B0-00-09
3:23:59 PM,3/01/2025,130.5,54.72222222,125.9,52.16666667,WH-BLSF-B0-00-09
3:24:09 PM,3/01/2025,129.2,54,124.6,51.44444444,WH-BLSF-B0-00-09
3:24:19 PM,3/01/2025,127.9,53.27777778,123.2,50.66666667,WH-BLSF-B0-00-09
3:24:29 PM,3/01/2025,126.6,52.55555556,121.8,49.88888889,WH-BLSF-B0-00-09
3:24:39 PM,3/01/2025,125.2,51.77777778,120.5,49.16666667,WH-BLSF-B0-00-09
3:24:49 PM,3/01/2025,124,51.11111111,119.2,48.44444444,WH-BLSF-B0-00-09
3:24:59 PM,3/01/2025,122.8,50.44444444,117.8,47.66666667,WH-BLSF-B0-00-09
3:25:09 PM,3/01/2025,121.5,49.72222222,116.4,46.88888889,WH-BLSF-B0-00-09
3:25:19 PM,3/01/2025,120.2,49,115.2,46.22222222,WH-BLSF-B0-00-09
3:25:29 PM,3/01/2025,119.1,48.38888889,114.1,45.61111111,WH-BLSF-B0-00-09
3:25:39 PM,3/01/2025,118,47.77777778,112.9,44.94444444,WH-BLSF-B0-00-09
3:25:49 PM,3/01/2025,116.8,47.11111111,111.6,44.22222222,WH-BLSF-B0-00-09
3:25:59 PM,3/01/2025,115.6,46.44444444,110.4,43.55555556,WH-BLSF-B0-00-09
3:26:09 PM,3/01/2025,114.5,45.83333333,109.4,43,WH-BLSF-B0-00-09
3:26:19 PM,3/01/2025,113.1,45.05555556,108.3,42.38888889,WH-BLSF-B0-00-09
3:26:29 PM,3/01/2025,111.9,44.38888889,107.2,41.77777778,WH-BLSF-B0-00-09
3:26:39 PM,3/01/2025,110.9,43.83333333,106.2,41.22222222,WH-BLSF-B0-00-09
3:26:49 PM,3/01/2025,109.8,43.22222222,104.8,40.44444444,WH-BLSF-B0-00-09
3:26:59 PM,3/01/2025,108.6,42.55555556,103.7,39.83333333,WH-BLSF-B0-00-09
3:27:09 PM,3/01/2025,107.4,41.88888889,102.7,39.27777778,WH-BLSF-B0-00-09
3:27:19 PM,3/01/2025,106.3,41.27777778,101.7,38.72222222,WH-BLSF-B0-00-09
3:27:29 PM,3/01/2025,105.3,40.72222222,100.6,38.11111111,WH-BLSF-B0-00-09
3:27:39 PM,3/01/2025,104.4,40.22222222,99.5,37.5,WH-BLSF-B0-00-09
3:27:49 PM,3/01/2025,103.3,39.61111111,98.5,36.94444444,WH-BLSF-B0-00-09
3:28:00 PM,3/01/2025,102.3,39.05555556,97.6,36.44444444,WH-BLSF-B0-00-09
3:28:09 PM,3/01/2025,101.3,38.5,96.7,35.94444444,WH-BLSF-B0-00-09
3:28:19 PM,3/01/2025,100.3,37.94444444,95.6,35.33333333,WH-BLSF-B0-00-09
3:28:29 PM,3/01/2025,99.3,37.38888889,94.7,34.83333333,WH-BLSF-B0-00-09
3:28:39 PM,3/01/2025,98.3,36.83333333,93.8,34.33333333,WH-BLSF-B0-00-09
3:28:49 PM,3/01/2025,97.4,36.33333333,92.8,33.77777778,WH-BLSF-B0-00-09
3:28:59 PM,3/01/2025,96.3,35.72222222,91.7,33.16666667,WH-BLSF-B0-00-09
3:29:09 PM,3/01/2025,95.3,35.16666667,90.7,32.61111111,WH-BLSF-B0-00-09
3:29:19 PM,3/01/2025,94.2,34.55555556,89.7,32.05555556,WH-BLSF-B0-00-09
3:29:29 PM,3/01/2025,93.3,34.05555556,88.9,31.61111111,WH-BLSF-B0-00-09
3:29:39 PM,3/01/2025,92.3,33.5,87.9,31.05555556,WH-BLSF-B0-00-09
3:29:49 PM,3/01/2025,91.3,32.94444444,87,30.55555556,WH-BLSF-B0-00-09
3:29:59 PM,3/01/2025,90.3,32.38888889,86,30,WH-BLSF-B0-00-09
3:30:09 PM,3/01/2025,89.4,31.88888889,85.1,29.5,WH-BLSF-B0-00-09
3:30:19 PM,3/01/2025,88.4,31.33333333,84.2,29,WH-BLSF-B0-00-09
3:30:29 PM,3/01/2025,87.5,30.83333333,83.5,28.61111111,WH-BLSF-B0-00-09
3:30:39 PM,3/01/2025,86.6,30.33333333,82.6,28.11111111,WH-BLSF-B0-00-09
3:30:49 PM,3/01/2025,85.7,29.83333333,81.7,27.61111111,WH-BLSF-B0-00-09
3:30:59 PM,3/01/2025,84.7,29.27777778,80.9,27.16666667,WH-BLSF-B0-00-09
3:31:09 PM,3/01/2025,83.6,28.66666667,80.1,26.72222222,WH-BLSF-B0-00-09
3:31:19 PM,3/01/2025,82.8,28.22222222,79.1,26.16666667,WH-BLSF-B0-00-09
3:31:29 PM,3/01/2025,81.9,27.72222222,78.2,25.66666667,WH-BLSF-B0-00-09
3:31:39 PM,3/01/2025,81.1,27.27777778,77.6,25.33333333,WH-BLSF-B0-00-09
3:31:49 PM,3/01/2025,80.2,26.77777778,76.7,24.83333333,WH-BLSF-B0-00-09
3:31:59 PM,3/01/2025,79.3,26.27777778,76,24.44444444,WH-BLSF-B0-00-09
3:32:09 PM,3/01/2025,78.5,25.83333333,75.1,23.94444444,WH-BLSF-B0-00-09
3:32:19 PM,3/01/2025,77.6,25.33333333,74.2,23.44444444,WH-BLSF-B0-00-09
3:32:29 PM,3/01/2025,76.8,24.88888889,73.5,23.05555556,WH-BLSF-B0-00-09
3:32:39 PM,3/01/2025,76.1,24.5,72.7,22.61111111,WH-BLSF-B0-00-09
3:32:49 PM,3/01/2025,75.1,23.94444444,71.8,22.11111111,WH-BLSF-B0-00-09
3:32:59 PM,3/01/2025,74.3,23.5,71,21.66666667,WH-BLSF-B0-00-09
3:33:09 PM,3/01/2025,73.6,23.11111111,70.2,21.22222222,WH-BLSF-B0-00-09
3:33:19 PM,3/01/2025,72.7,22.61111111,69.4,20.77777778,WH-BLSF-B0-00-09
3:33:29 PM,3/01/2025,71.9,22.16666667,68.8,20.44444444,WH-BLSF-B0-00-09
3:33:39 PM,3/01/2025,71,21.66666667,68,20,WH-BLSF-B0-00-09
3:33:49 PM,3/01/2025,70.3,21.27777778,67.2,19.55555556,WH-BLSF-B0-00-09
3:33:59 PM,3/01/2025,69.4,20.77777778,66.4,19.11111111,WH-BLSF-B0-00-09
3:34:09 PM,3/01/2025,68.5,20.27777778,65.6,18.66666667,WH-BLSF-B0-00-09
3:34:19 PM,3/01/2025,67.7,19.83333333,64.9,18.27777778,WH-BLSF-B0-00-09
3:34:29 PM,3/01/2025,67,19.44444444,64.2,17.88888889,WH-BLSF-B0-00-09
3:34:39 PM,3/01/2025,66.3,19.05555556,63.5,17.5,WH-BLSF-B0-00-09
3:34:49 PM,3/01/2025,65.5,18.61111111,62.7,17.05555556,WH-BLSF-B0-00-09
3:34:59 PM,3/01/2025,64.7,18.16666667,62,16.66666667,WH-BLSF-B0-00-09
3:35:09 PM,3/01/2025,64.1,17.83333333,61.5,16.38888889,WH-BLSF-B0-00-09
3:35:19 PM,3/01/2025,63.4,17.44444444,60.6,15.88888889,WH-BLSF-B0-00-09
3:35:29 PM,3/01/2025,62.6,17,59.8,15.44444444,WH-BLSF-B0-00-09
3:35:39 PM,3/01/2025,61.8,16.55555556,59.2,15.11111111,WH-BLSF-B0-00-09
3:35:49 PM,3/01/2025,61,16.11111111,58.4,14.66666667,WH-BLSF-B0-00-09
3:35:59 PM,3/01/2025,60.2,15.66666667,57.7,14.27777778,WH-BLSF-B0-00-09
3:36:09 PM,3/01/2025,59.5,15.27777778,57,13.88888889,WH-BLSF-B0-00-09
3:36:19 PM,3/01/2025,58.8,14.88888889,56.3,13.5,WH-BLSF-B0-00-09
3:36:29 PM,3/01/2025,58.1,14.5,55.6,13.11111111,WH-BLSF-B0-00-09
3:36:39 PM,3/01/2025,57.4,14.11111111,55,12.77777778,WH-BLSF-B0-00-09
3:36:49 PM,3/01/2025,56.7,13.72222222,54.2,12.33333333,WH-BLSF-B0-00-09
3:36:59 PM,3/01/2025,55.8,13.22222222,53.6,12,WH-BLSF-B0-00-09
3:37:09 PM,3/01/2025,55.5,13.05555556,53.4,11.88888889,WH-BLSF-B0-00-09
3:37:19 PM,3/01/2025,56.1,13.38888889,54.1,12.27777778,WH-BLSF-B0-00-09
3:37:29 PM,3/01/2025,57.2,14,55.4,13,WH-BLSF-B0-00-09
3:37:39 PM,3/01/2025,58.2,14.55555556,56.6,13.66666667,WH-BLSF-B0-00-09
3:37:49 PM,3/01/2025,59.1,15.05555556,57.6,14.22222222,WH-BLSF-B0-00-09
3:37:59 PM,3/01/2025,60,15.55555556,58.7,14.83333333,WH-BLSF-B0-00-09
3:38:09 PM,3/01/2025,60.9,16.05555556,59.6,15.33333333,WH-BLSF-B0-00-09
3:38:19 PM,3/01/2025,61.7,16.5,60.5,15.83333333,WH-BLSF-B0-00-09
3:38:29 PM,3/01/2025,62.3,16.83333333,61.2,16.22222222,WH-BLSF-B0-00-09
3:38:39 PM,3/01/2025,62.8,17.11111111,61.8,16.55555556,WH-BLSF-B0-00-09
3:38:49 PM,3/01/2025,63.3,17.38888889,62.4,16.88888889,WH-BLSF-B0-00-09
3:38:59 PM,3/01/2025,63.8,17.66666667,62.9,17.16666667,WH-BLSF-B0-00-09
3:39:09 PM,3/01/2025,64.2,17.88888889,63.4,17.44444444,WH-BLSF-B0-00-09
3:39:19 PM,3/01/2025,64.4,18,63.7,17.61111111,WH-BLSF-B0-00-09
3:39:29 PM,3/01/2025,64.3,17.94444444,63.4,17.44444444,WH-BLSF-B0-00-09
3:39:39 PM,3/01/2025,64,17.77777778,62.7,17.05555556,WH-BLSF-B0-00-09
3:39:49 PM,3/01/2025,63.6,17.55555556,62.2,16.77777778,WH-BLSF-B0-00-09
3:39:59 PM,3/01/2025,63.2,17.33333333,61.7,16.5,WH-BLSF-B0-00-09
3:40:09 PM,3/01/2025,62.9,17.16666667,61.2,16.22222222,WH-BLSF-B0-00-09
3:40:19 PM,3/01/2025,62.4,16.88888889,60.7,15.94444444,WH-BLSF-B0-00-09
3:40:29 PM,3/01/2025,62.2,16.77777778,60.3,15.72222222,WH-BLSF-B0-00-09
3:40:39 PM,3/01/2025,62.1,16.72222222,60.2,15.66666667,WH-BLSF-B0-00-09
3:40:49 PM,3/01/2025,61.8,16.55555556,59.8,15.44444444,WH-BLSF-B0-00-09
3:40:59 PM,3/01/2025,61.4,16.33333333,59.5,15.27777778,WH-BLSF-B0-00-09
3:41:09 PM,3/01/2025,61.1,16.16666667,59.1,15.05555556,WH-BLSF-B0-00-09
3:41:19 PM,3/01/2025,60.9,16.05555556,58.9,14.94444444,WH-BLSF-B0-00-09
3:41:29 PM,3/01/2025,60.8,16,58.8,14.88888889,WH-BLSF-B0-00-09
3:41:39 PM,3/01/2025,60.4,15.77777778,58.2,14.55555556,WH-BLSF-B0-00-09
3:41:49 PM,3/01/2025,60.3,15.72222222,58.1,14.5,WH-BLSF-B0-00-09
3:41:59 PM,3/01/2025,60,15.55555556,57.8,14.33333333,WH-BLSF-B0-00-09
3:42:09 PM,3/01/2025,59.8,15.44444444,57.7,14.27777778,WH-BLSF-B0-00-09
3:42:19 PM,3/01/2025,59.6,15.33333333,57.3,14.05555556,WH-BLSF-B0-00-09
3:42:29 PM,3/01/2025,59.4,15.22222222,57.1,13.94444444,WH-BLSF-B0-00-09
3:42:39 PM,3/01/2025,59,15,56.9,13.83333333,WH-BLSF-B0-00-09
3:42:49 PM,3/01/2025,58.8,14.88888889,56.8,13.77777778,WH-BLSF-B0-00-09
3:42:59 PM,3/01/2025,58.7,14.83333333,56.6,13.66666667,WH-BLSF-B0-00-09
3:43:09 PM,3/01/2025,58.5,14.72222222,56.4,13.55555556,WH-BLSF-B0-00-09
3:43:19 PM,3/01/2025,58.2,14.55555556,56.1,13.38888889,WH-BLSF-B0-00-09
3:43:29 PM,3/01/2025,58,14.44444444,56,13.33333333,WH-BLSF-B0-00-09
3:43:39 PM,3/01/2025,57.8,14.33333333,55.8,13.22222222,WH-BLSF-B0-00-09
3:43:49 PM,3/01/2025,57.7,14.27777778,55.6,13.11111111,WH-BLSF-B0-00-09
3:43:59 PM,3/01/2025,57.6,14.22222222,55.5,13.05555556,WH-BLSF-B0-00-09
3:44:09 PM,3/01/2025,57.6,14.22222222,55.6,13.11111111,WH-BLSF-B0-00-09
3:44:19 PM,3/01/2025,57.9,14.38888889,56.2,13.44444444,WH-BLSF-B0-00-09
3:44:29 PM,3/01/2025,58.8,14.88888889,57.3,14.05555556,WH-BLSF-B0-00-09
3:44:39 PM,3/01/2025,59.6,15.33333333,58.3,14.61111111,WH-BLSF-B0-00-09
3:44:49 PM,3/01/2025,60.4,15.77777778,59.3,15.16666667,WH-BLSF-B0-00-09
3:44:59 PM,3/01/2025,61.3,16.27777778,60.4,15.77777778,WH-BLSF-B0-00-09
3:45:09 PM,3/01/2025,62,16.66666667,61.2,16.22222222,WH-BLSF-B0-00-09
3:45:19 PM,3/01/2025,62.8,17.11111111,62.1,16.72222222,WH-BLSF-B0-00-09
3:45:29 PM,3/01/2025,63.2,17.33333333,62.8,17.11111111,WH-BLSF-B0-00-09
3:45:39 PM,3/01/2025,63.8,17.66666667,63.4,17.44444444,WH-BLSF-B0-00-09
3:45:49 PM,3/01/2025,64.2,17.88888889,63.9,17.72222222,WH-BLSF-B0-00-09
3:45:59 PM,3/01/2025,64.8,18.22222222,64.6,18.11111111,WH-BLSF-B0-00-09
3:46:09 PM,3/01/2025,65.2,18.44444444,65.1,18.38888889,WH-BLSF-B0-00-09
3:46:19 PM,3/01/2025,65.5,18.61111111,65.4,18.55555556,WH-BLSF-B0-00-09
3:46:29 PM,3/01/2025,65.7,18.72222222,65.5,18.61111111,WH-BLSF-B0-00-09
3:46:39 PM,3/01/2025,65.6,18.66666667,65.4,18.55555556,WH-BLSF-B0-00-09
3:46:49 PM,3/01/2025,65.4,18.55555556,65,18.33333333,WH-BLSF-B0-00-09
3:46:59 PM,3/01/2025,64.9,18.27777778,64.4,18,WH-BLSF-B0-00-09
3:47:09 PM,3/01/2025,64.6,18.11111111,64.1,17.83333333,WH-BLSF-B0-00-09
3:47:19 PM,3/01/2025,64.6,18.11111111,64,17.77777778,WH-BLSF-B0-00-09
3:47:29 PM,3/01/2025,64.7,18.16666667,64,17.77777778,WH-BLSF-B0-00-09
3:47:39 PM,3/01/2025,64.7,18.16666667,64,17.77777778,WH-BLSF-B0-00-09
3:47:49 PM,3/01/2025,64.8,18.22222222,64.1,17.83333333,WH-BLSF-B0-00-09
3:47:59 PM,3/01/2025,64.8,18.22222222,64,17.77777778,WH-BLSF-B0-00-09
3:48:09 PM,3/01/2025,64.9,18.27777778,64.2,17.88888889,WH-BLSF-B0-00-09
3:48:19 PM,3/01/2025,65.1,18.38888889,64.3,17.94444444,WH-BLSF-B0-00-09
3:48:29 PM,3/01/2025,65.2,18.44444444,64.4,18,WH-BLSF-B0-00-09
3:48:39 PM,3/01/2025,65.3,18.5,64.5,18.05555556,WH-BLSF-B0-00-09
3:48:49 PM,3/01/2025,65.2,18.44444444,64.3,17.94444444,WH-BLSF-B0-00-09
3:48:59 PM,3/01/2025,65.3,18.5,64.5,18.05555556,WH-BLSF-B0-00-09
3:49:09 PM,3/01/2025,65.2,18.44444444,64.5,18.05555556,WH-BLSF-B0-00-09
3:49:19 PM,3/01/2025,65.2,18.44444444,64.4,18,WH-BLSF-B0-00-09
3:49:29 PM,3/01/2025,65.2,18.44444444,64.4,18,WH-BLSF-B0-00-09
3:49:39 PM,3/01/2025,65.3,18.5,64.3,17.94444444,WH-BLSF-B0-00-09
3:49:49 PM,3/01/2025,65.4,18.55555556,64.5,18.05555556,WH-BLSF-B0-00-09
3:49:59 PM,3/01/2025,65.4,18.55555556,64.5,18.05555556,WH-BLSF-B0-00-09
3:50:09 PM,3/01/2025,65.3,18.5,64.4,18,WH-BLSF-B0-00-09
3:50:19 PM,3/01/2025,65.4,18.55555556,64.5,18.05555556,WH-BLSF-B0-00-09
3:50:29 PM,3/01/2025,65.4,18.55555556,64.4,18,WH-BLSF-B0-00-09
3:50:39 PM,3/01/2025,65.4,18.55555556,64.5,18.05555556,WH-BLSF-B0-00-09
3:50:49 PM,3/01/2025,65.3,18.5,64.4,18,WH-BLSF-B0-00-09
3:50:59 PM,3/01/2025,65.5,18.61111111,64.5,18.05555556,WH-BLSF-B0-00-09
3:51:09 PM,3/01/2025,65.6,18.66666667,64.7,18.16666667,WH-BLSF-B0-00-09
3:51:19 PM,3/01/2025,66,18.88888889,65.1,18.38888889,WH-BLSF-B0-00-09
3:51:29 PM,3/01/2025,66.5,19.16666667,65.8,18.77777778,WH-BLSF-B0-00-09
3:51:39 PM,3/01/2025,67,19.44444444,66.4,19.11111111,WH-BLSF-B0-00-09
3:51:49 PM,3/01/2025,67.5,19.72222222,67.1,19.5,WH-BLSF-B0-00-09
3:51:59 PM,3/01/2025,68,20,67.6,19.77777778,WH-BLSF-B0-00-09
3:52:09 PM,3/01/2025,68.4,20.22222222,68.2,20.11111111,WH-BLSF-B0-00-09
3:52:19 PM,3/01/2025,68.9,20.5,68.7,20.38888889,WH-BLSF-B0-00-09
3:52:29 PM,3/01/2025,69.3,20.72222222,69.2,20.66666667,WH-BLSF-B0-00-09
3:52:39 PM,3/01/2025,69.8,21,69.8,21,WH-BLSF-B0-00-09
3:52:49 PM,3/01/2025,70.2,21.22222222,70.3,21.27777778,WH-BLSF-B0-00-09
3:52:59 PM,3/01/2025,70.6,21.44444444,70.6,21.44444444,WH-BLSF-B0-00-09
3:53:09 PM,3/01/2025,71.1,21.72222222,71.2,21.77777778,WH-BLSF-B0-00-09
3:53:19 PM,3/01/2025,71.7,22.05555556,71.9,22.16666667,WH-BLSF-B0-00-09
3:53:29 PM,3/01/2025,72,22.22222222,72.2,22.33333333,WH-BLSF-B0-00-09
3:53:39 PM,3/01/2025,72.5,22.5,72.8,22.66666667,WH-BLSF-B0-00-09
3:53:49 PM,3/01/2025,73.1,22.83333333,73.4,23,WH-BLSF-B0-00-09
3:53:59 PM,3/01/2025,73.6,23.11111111,74.1,23.38888889,WH-BLSF-B0-00-09
3:54:09 PM,3/01/2025,74.1,23.38888889,74.7,23.72222222,WH-BLSF-B0-00-09
3:54:19 PM,3/01/2025,74.6,23.66666667,75.1,23.94444444,WH-BLSF-B0-00-09
3:54:29 PM,3/01/2025,75.3,24.05555556,75.8,24.33333333,WH-BLSF-B0-00-09
3:54:39 PM,3/01/2025,75.8,24.33333333,76.4,24.66666667,WH-BLSF-B0-00-09
3:54:49 PM,3/01/2025,76.4,24.66666667,77.1,25.05555556,WH-BLSF-B0-00-09
3:54:59 PM,3/01/2025,77.1,25.05555556,77.7,25.38888889,WH-BLSF-B0-00-09
3:55:09 PM,3/01/2025,77.6,25.33333333,78.2,25.66666667,WH-BLSF-B0-00-09
3:55:19 PM,3/01/2025,77.9,25.5,78.6,25.88888889,WH-BLSF-B0-00-09
3:55:29 PM,3/01/2025,78.4,25.77777778,79,26.11111111,WH-BLSF-B0-00-09
3:55:39 PM,3/01/2025,78.8,26,79.4,26.33333333,WH-BLSF-B0-00-09
3:55:49 PM,3/01/2025,78.7,25.94444444,79.3,26.27777778,WH-BLSF-B0-00-09
3:55:59 PM,3/01/2025,78.3,25.72222222,78.8,26,WH-BLSF-B0-00-09
3:56:09 PM,3/01/2025,78,25.55555556,78.4,25.77777778,WH-BLSF-B0-00-09
3:56:19 PM,3/01/2025,77.9,25.5,78.2,25.66666667,WH-BLSF-B0-00-09
3:56:29 PM,3/01/2025,77.9,25.5,78.3,25.72222222,WH-BLSF-B0-00-09
3:56:39 PM,3/01/2025,78,25.55555556,78.3,25.72222222,WH-BLSF-B0-00-09
3:56:49 PM,3/01/2025,78.1,25.61111111,78.4,25.77777778,WH-BLSF-B0-00-09
3:56:59 PM,3/01/2025,78.1,25.61111111,78.5,25.83333333,WH-BLSF-B0-00-09
3:57:09 PM,3/01/2025,78.2,25.66666667,78.5,25.83333333,WH-BLSF-B0-00-09
3:57:19 PM,3/01/2025,78.3,25.72222222,78.6,25.88888889,WH-BLSF-B0-00-09
3:57:29 PM,3/01/2025,78.5,25.83333333,78.8,26,WH-BLSF-B0-00-09
3:57:39 PM,3/01/2025,78.6,25.88888889,78.9,26.05555556,WH-BLSF-B0-00-09
3:57:49 PM,3/01/2025,78.7,25.94444444,79,26.11111111,WH-BLSF-B0-00-09
3:57:59 PM,3/01/2025,78.7,25.94444444,79,26.11111111,WH-BLSF-B0-00-09
